game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Darrell Henderson,HendDa00,13,30,2.3,17,1.3,0,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Cam Akers,AkerCa00,3,0,0,0,0,0,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Brandon Powell,PoweBr00,1,3,3,0,0,0,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,1,2,2,0,0,0,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Josh Allen,AlleJo02,10,36,3.6,20,2,0,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Devin Singletary,SingDe00,8,33,4.1,15,1.9,0,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Zack Moss,MossZa00,6,12,2,3,0.5,0,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,James Cook,CookJa01,1,2,2,0,0,0,
2022_01_NO_ATL,202209110atl,2022,1,REG,ATL,NO,Cordarrelle Patterson,PattCo00,22,75,3.4,45,2,0,
2022_01_NO_ATL,202209110atl,2022,1,REG,ATL,NO,Marcus Mariota,MariMa01,12,66,5.5,6,0.5,0,
2022_01_NO_ATL,202209110atl,2022,1,REG,ATL,NO,Avery Williams,WillAv02,2,7,3.5,0,0,0,
2022_01_NO_ATL,202209110atl,2022,1,REG,ATL,NO,Damien Williams,WillDa05,2,0,0,2,1,0,
2022_01_NO_ATL,202209110atl,2022,1,REG,NO,ATL,Alvin Kamara,KamaAl00,9,16,1.8,23,2.6,1,
2022_01_NO_ATL,202209110atl,2022,1,REG,NO,ATL,Taysom Hill,HillTa00,4,51,12.8,30,7.5,0,
2022_01_NO_ATL,202209110atl,2022,1,REG,NO,ATL,Mark Ingram,IngrMa01,4,10,2.5,12,3,0,
2022_01_NO_ATL,202209110atl,2022,1,REG,NO,ATL,Jameis Winston,WinsJa00,2,0,0,9,4.5,0,
2022_01_CLE_CAR,202209110car,2022,1,REG,CAR,CLE,Christian McCaffrey,McCaCh01,10,14,1.4,19,1.9,1,
2022_01_CLE_CAR,202209110car,2022,1,REG,CAR,CLE,Baker Mayfield,MayfBa00,5,6,1.2,0,0,0,
2022_01_CLE_CAR,202209110car,2022,1,REG,CAR,CLE,D'Onta Foreman,ForeDO00,2,3,1.5,2,1,0,
2022_01_CLE_CAR,202209110car,2022,1,REG,CAR,CLE,Chuba Hubbard,HubbCh01,1,1,1,2,2,0,
2022_01_CLE_CAR,202209110car,2022,1,REG,CAR,CLE,D.J. Moore,MoorD.00,1,5,5,2,2,0,
2022_01_CLE_CAR,202209110car,2022,1,REG,CLE,CAR,Nick Chubb,ChubNi00,22,100,4.5,41,1.9,2,
2022_01_CLE_CAR,202209110car,2022,1,REG,CLE,CAR,Kareem Hunt,HuntKa00,11,38,3.5,8,0.7,2,
2022_01_CLE_CAR,202209110car,2022,1,REG,CLE,CAR,Jacoby Brissett,BrisJa00,4,7,1.8,3,0.8,0,
2022_01_CLE_CAR,202209110car,2022,1,REG,CLE,CAR,Anthony Schwartz,SchwAn00,2,20,10,0,0,0,
2022_01_SF_CHI,202209110chi,2022,1,REG,CHI,SF,David Montgomery,MontDa01,17,19,1.1,7,0.4,1,
2022_01_SF_CHI,202209110chi,2022,1,REG,CHI,SF,Justin Fields,FielJu00,11,15,1.4,13,1.2,1,
2022_01_SF_CHI,202209110chi,2022,1,REG,CHI,SF,Khalil Herbert,HerbKh00,9,32,3.6,13,1.4,1,
2022_01_SF_CHI,202209110chi,2022,1,REG,SF,CHI,Trey Lance,LancTr00,13,38,2.9,16,1.2,2,
2022_01_SF_CHI,202209110chi,2022,1,REG,SF,CHI,Jeff Wilson,WilsJe01,9,12,1.3,10,1.1,0,
2022_01_SF_CHI,202209110chi,2022,1,REG,SF,CHI,Deebo Samuel,SamuDe00,8,34,4.3,18,2.3,1,
2022_01_SF_CHI,202209110chi,2022,1,REG,SF,CHI,Elijah Mitchell,MitcEl00,6,28,4.7,13,2.2,1,
2022_01_SF_CHI,202209110chi,2022,1,REG,SF,CHI,Brandon Aiyuk,AiyuBr00,1,4,4,3,3,0,
2022_01_PIT_CIN,202209110cin,2022,1,REG,CIN,PIT,Joe Mixon,MixoJo00,27,69,2.6,13,0.5,1,
2022_01_PIT_CIN,202209110cin,2022,1,REG,CIN,PIT,Joe Burrow,BurrJo01,6,43,7.2,4,0.7,0,
2022_01_PIT_CIN,202209110cin,2022,1,REG,CIN,PIT,Samaje Perine,PeriSa00,1,4,4,0,0,0,
2022_01_PIT_CIN,202209110cin,2022,1,REG,PIT,CIN,Najee Harris,HarrNa00,10,22,2.2,1,0.1,0,
2022_01_PIT_CIN,202209110cin,2022,1,REG,PIT,CIN,Chase Claypool,ClayCh01,6,33,5.5,3,0.5,0,
2022_01_PIT_CIN,202209110cin,2022,1,REG,PIT,CIN,Mitchell Trubisky,TrubMi00,3,9,3,0,0,0,
2022_01_PIT_CIN,202209110cin,2022,1,REG,PIT,CIN,Jaylen Warren,WarrJa01,3,4,1.3,3,1,0,
2022_01_PHI_DET,202209110det,2022,1,REG,DET,PHI,D'Andre Swift,SwifDA00,15,72,4.8,72,4.8,2,
2022_01_PHI_DET,202209110det,2022,1,REG,DET,PHI,Jamaal Williams,WillJa06,11,15,1.4,13,1.2,1,
2022_01_PHI_DET,202209110det,2022,1,REG,DET,PHI,Jared Goff,GoffJa00,2,4,2,5,2.5,0,
2022_01_PHI_DET,202209110det,2022,1,REG,PHI,DET,Jalen Hurts,HurtJa00,17,76,4.5,14,0.8,1,
2022_01_PHI_DET,202209110det,2022,1,REG,PHI,DET,Miles Sanders,SandMi01,13,41,3.2,55,4.2,2,
2022_01_PHI_DET,202209110det,2022,1,REG,PHI,DET,Kenneth Gainwell,GainKe00,5,9,1.8,11,2.2,0,
2022_01_PHI_DET,202209110det,2022,1,REG,PHI,DET,Boston Scott,ScotBo02,4,0,0,10,2.5,1,
2022_01_IND_HOU,202209110htx,2022,1,REG,HOU,IND,Rex Burkhead,BurkRe00,14,31,2.2,9,0.6,1,
2022_01_IND_HOU,202209110htx,2022,1,REG,HOU,IND,Dameon Pierce,PierDa01,11,23,2.1,10,0.9,2,
2022_01_IND_HOU,202209110htx,2022,1,REG,HOU,IND,Davis Mills,MillDa02,2,-1,-0.5,0,0,0,
2022_01_IND_HOU,202209110htx,2022,1,REG,HOU,IND,Jeff Driskel,DrisJe00,1,5,5,0,0,0,
2022_01_IND_HOU,202209110htx,2022,1,REG,IND,HOU,Jonathan Taylor,TaylJo02,31,117,3.8,44,1.4,5,
2022_01_IND_HOU,202209110htx,2022,1,REG,IND,HOU,Matt Ryan,RyanMa00,4,12,3,0,0,0,
2022_01_IND_HOU,202209110htx,2022,1,REG,IND,HOU,Nyheim Hines,HineNy00,3,0,0,4,1.3,0,
2022_01_NE_MIA,202209110mia,2022,1,REG,MIA,NE,Chase Edmonds,EdmoCh00,12,10,0.8,15,1.3,0,
2022_01_NE_MIA,202209110mia,2022,1,REG,MIA,NE,Raheem Mostert,MostRa00,5,1,0.2,15,3,1,
2022_01_NE_MIA,202209110mia,2022,1,REG,MIA,NE,Tua Tagovailoa,TagoTu00,2,0,0,0,0,0,
