game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Isiah Pacheco,PachIs00,8,13,1.6,10,1.3,0,
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Clyde Edwards-Helaire,EdwaCl00,6,22,3.7,0,0,0,
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Patrick Mahomes,MahoPa00,6,45,7.5,0,0,0,
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Skyy Moore,MoorSk01,1,2,2,2,2,0,
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Rashee Rice,RiceRa01,1,-3,-3,0,0,0,
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Kadarius Toney,ToneKa00,1,-1,-1,0,0,0,
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,David Montgomery,MontDa01,21,51,2.4,23,1.1,1,
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Jahmyr Gibbs,GibbJa01,7,19,2.7,23,3.3,6,
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Jared Goff,GoffJa00,5,-1,-0.2,0,0,0,
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Jalen Reeves-Maybin,ReevJa00,1,3,3,0,0,0,
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Tyler Allgeier,AllgTy00,15,17,1.1,58,3.9,6,
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Bijan Robinson,RobiBi01,10,30,3,26,2.6,1,
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Desmond Ridder,RiddDe00,1,-1,-1,0,0,0,
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Miles Sanders,SandMi01,18,48,2.7,24,1.3,1,
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Chuba Hubbard,HubbCh01,9,22,2.4,38,4.2,4,
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Bryce Young,YounBr01,3,16,5.3,1,0.3,0,
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Laviska Shenault Jr.,ShenLa00,2,3,1.5,2,1,0,
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,J.K. Dobbins,DobbJK00,8,18,2.3,4,0.5,0,
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Gus Edwards,EdwaGu00,8,26,3.3,6,0.8,0,
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Justice Hill,HillJu00,8,4,0.5,5,0.6,2,
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Lamar Jackson,JackLa00,6,17,2.8,21,3.5,1,
