game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Trent McDuffie,McDuTr00,0,7,5,0.714,60,12,8.6,0,97.3,8.3,43,17,3,0,0,0,0,8,2,0.2
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Justin Reid,ReidJu00,0,6,4,0.667,43,10.8,7.2,0,87.5,8.8,27,16,2,0,0,0,0,6,2,0.25
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,L'Jarius Sneed,SneeLJ00,0,5,3,0.6,46,15.3,9.2,0,90.4,5.2,28,18,3,0,1,0,1,6,3,0.333
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Nick Bolton,BoltNi00,0,4,3,0.75,31,10.3,7.8,0,96.9,5.3,19,12,3,0,0,0,0,7,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Bryan Cook,CookBr02,0,3,3,1,34,11.3,11.3,1,153.5,6.3,19,15,0,0,0,0,0,7,2,0.222
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Leo Chenal,ChenLe00,0,2,2,1,13,6.5,6.5,0,93.7,2.5,5,8,1,0,0,0,0,6,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,George Karlaftis III,KarlGe00,0,1,1,1,8,8,8,0,100,-5,-5,13,0,0,0,0,0,7,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Joshua Williams,WillJo03,0,3,1,0.333,18,18,6,0,54.9,12,18,0,1,0,0,0,0,2,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Felix Anudike-Uzomah,AnudFe00,0,0,0,,,,,,,,,,0,0,2,0,2,2,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Michael Danna,DannMi00,0,0,0,,,,,,,,,,0,0,0,1,1,6,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Mike Edwards,EdwaMi01,0,0,0,,,,,,,,,,1,0,0,0,0,2,1,0.333
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Chamarri Conner,ConnCh01,0,0,0,,,,,,,,,,2,0,0,0,0,1,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Drue Tranquill,TranDr00,0,0,0,,,,,,,,,,2,0,0,0,0,2,0,0
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Willie Gay Jr.,GayJWi00,0,1,0,0,,,0,,39.6,4,,,2,0,0,0,0,3,0,0
