game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2023_01_DET_KC,202309070kan,2023,1,REG,KC,DET,Patrick Mahomes,MahoPa00,5,0.135,,,7,0.189,0,5,1,7,8,0.178,,,
2023_01_DET_KC,202309070kan,2023,1,REG,DET,KC,Jared Goff,GoffJa00,3,0.091,,,4,0.121,1,12,0,3,4,0.111,,,
2023_01_CAR_ATL,202309100atl,2023,1,REG,ATL,CAR,Desmond Ridder,RiddDe00,1,0.056,,,2,0.111,4,5,1,1,6,0.273,,,
2023_01_CAR_ATL,202309100atl,2023,1,REG,CAR,ATL,Bryce Young,YounBr01,0,0,,,8,0.258,2,7,8,4,14,0.333,,,
2023_01_HOU_BAL,202309100rav,2023,1,REG,BAL,HOU,Lamar Jackson,JackLa00,1,0.048,,,2,0.095,4,9,1,4,9,0.29,,,
2023_01_HOU_BAL,202309100rav,2023,1,REG,HOU,BAL,C.J. Stroud,StroCJ00,2,0.047,,,10,0.233,5,14,4,5,14,0.264,,,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CLE,CIN,Deshaun Watson,WatsDe00,3,0.103,,,6,0.207,3,12,3,2,8,0.229,,,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Joe Burrow,BurrJo01,3,0.1,,,10,0.333,2,13,0,7,9,0.273,,,
2023_01_CIN_CLE,202309100cle,2023,1,REG,CIN,CLE,Jake Browning,BrowJa08,0,0,,,0,0,0,1,0,1,1,1,,,
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Anthony Richardson,RichAn03,2,0.054,,,8,0.216,4,15,4,2,10,0.222,,,
2023_01_JAX_IND,202309100clt,2023,1,REG,IND,JAX,Gardner Minshew II,MinsGa00,0,0,,,1,0.5,0,2,1,0,1,0.5,,,
2023_01_JAX_IND,202309100clt,2023,1,REG,JAX,IND,Trevor Lawrence,LawrTr00,1,0.031,,,5,0.156,2,3,1,1,4,0.111,,,
2023_01_TB_MIN,202309100min,2023,1,REG,MIN,TB,Kirk Cousins,CousKi00,1,0.023,,,7,0.159,2,21,4,7,13,0.277,,,
2023_01_TB_MIN,202309100min,2023,1,REG,TB,MIN,Baker Mayfield,MayfBa00,1,0.031,,,5,0.156,1,19,4,1,6,0.158,,,
2023_01_TEN_NO,202309100nor,2023,1,REG,NO,TEN,Derek Carr,CarrDe02,0,0,,,6,0.182,4,8,1,3,8,0.211,,,
2023_01_TEN_NO,202309100nor,2023,1,REG,TEN,NO,Ryan Tannehill,TannRy00,3,0.091,,,3,0.091,3,13,0,5,8,0.2,,,
2023_01_SF_PIT,202309100pit,2023,1,REG,PIT,SF,Kenny Pickett,PickKe00,1,0.022,,,10,0.222,5,7,14,5,24,0.462,,,
2023_01_SF_PIT,202309100pit,2023,1,REG,SF,PIT,Brock Purdy,PurdBr00,2,0.071,,,3,0.107,3,9,13,3,19,0.559,,,
2023_01_ARI_WAS,202309100was,2023,1,REG,WAS,ARI,Sam Howell,HoweSa00,2,0.069,,,2,0.069,6,9,1,0,7,0.179,,,
2023_01_ARI_WAS,202309100was,2023,1,REG,ARI,WAS,Joshua Dobbs,DobbJo00,0,0,,,1,0.033,3,9,1,1,5,0.152,,,
2023_01_GB_CHI,202309100chi,2023,1,REG,CHI,GB,Justin Fields,FielJu00,2,0.056,,,6,0.167,4,14,4,1,9,0.188,,,
2023_01_GB_CHI,202309100chi,2023,1,REG,GB,CHI,Jordan Love,LoveJo03,2,0.074,,,7,0.259,1,5,2,2,5,0.167,,,
2023_01_LV_DEN,202309100den,2023,1,REG,DEN,LV,Russell Wilson,WilsRu00,0,0,,,4,0.125,2,10,2,0,4,0.108,,,
2023_01_LV_DEN,202309100den,2023,1,REG,LV,DEN,Jimmy Garoppolo,GaroJi00,0,0,,,2,0.077,0,6,1,1,2,0.069,,,
2023_01_MIA_LAC,202309100sdg,2023,1,REG,LAC,MIA,Justin Herbert,HerbJu00,1,0.032,,,6,0.194,3,7,4,1,8,0.222,,,
2023_01_MIA_LAC,202309100sdg,2023,1,REG,MIA,LAC,Tua Tagovailoa,TagoTu00,2,0.045,,,4,0.091,0,16,3,2,5,0.111,,,
2023_01_PHI_NE,202309100nwe,2023,1,REG,NE,PHI,Mac Jones,JoneMa05,5,0.093,,,7,0.13,2,13,17,4,23,0.397,,,
2023_01_PHI_NE,202309100nwe,2023,1,REG,PHI,NE,Jalen Hurts,HurtJa00,2,0.067,,,4,0.133,3,15,9,2,14,0.368,,,
2023_01_LA_SEA,202309100sea,2023,1,REG,SEA,LA,Geno Smith,SmitGe00,2,0.083,,,5,0.208,2,8,3,3,8,0.276,,,
2023_01_LA_SEA,202309100sea,2023,1,REG,LA,SEA,Matthew Stafford,StafMa00,2,0.054,,,10,0.27,0,12,1,2,3,0.077,,,
2023_01_DAL_NYG,202309100nyg,2023,1,REG,NYG,DAL,Daniel Jones,JoneDa05,3,0.111,,,4,0.148,7,9,3,6,16,0.381,,,
2023_01_DAL_NYG,202309100nyg,2023,1,REG,NYG,DAL,Tyrod Taylor,TaylTy00,0,0,,,0,0,0,0,0,0,0,0,,,
2023_01_DAL_NYG,202309100nyg,2023,1,REG,DAL,NYG,Dak Prescott,PresDa01,4,0.167,,,3,0.125,0,7,1,3,4,0.167,,,
2023_01_DAL_NYG,202309100nyg,2023,1,REG,DAL,NYG,Cooper Rush,RushCo00,0,0,,,1,1,0,1,0,0,0,0,,,
2023_01_BUF_NYJ,202309110nyj,2023,1,REG,NYJ,BUF,Zach Wilson,WilsZa00,0,0,,,3,0.167,2,3,3,3,8,0.333,,,
2023_01_BUF_NYJ,202309110nyj,2023,1,REG,NYJ,BUF,Aaron Rodgers,RodgAa00,0,0,,,0,0,1,0,1,1,3,1.5,,,
2023_01_BUF_NYJ,202309110nyj,2023,1,REG,BUF,NYJ,Josh Allen,AlleJo02,0,0,,,7,0.179,5,11,2,4,11,0.22,,,
